	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b0434	1927	1612	1525	1731	1617	1885	1826	1611	1636	1454	1546	1646
b0435	6028	1425	1580	1535	1236	1099	990	7266	6418	6597	5297	5366
b0436	13482	13513	15618	14761	14575	14847	16236	12822	12581	12657	13024	12999
b0437	3769	4665	4208	4220	5067	4719	4898	3546	3729	3745	3623	3743
b0438	6205	4961	5535	5161	5778	5250	5543	7079	6671	6702	6272	6319
b0439	4786	5464	5698	5449	5906	5371	5290	4744	4988	4833	4815	4971
b0440	7958	3853	4660	4538	3916	3666	3744	9546	8769	9187	9212	9029
b0441	3782	3008	3316	3358	3776	3641	3735	3940	3939	3742	3909	3898
b0442	117	53	65	64	71	55	63	108	106	101	113	97
b0443	491	129	149	156	148	115	116	470	478	455	401	442
b0444	644	774	755	764	951	962	952	750	744	781	777	766
b0445	428	339	372	384	372	278	243	325	342	317	350	352
b0446	701	356	354	348	351	341	359	761	753	689	716	704
b0447	345	574	569	631	676	638	627	314	331	305	308	291
b0448	407	742	755	740	752	803	888	445	420	414	441	397
b0449	280	559	562	548	583	570	574	335	336	320	274	305
b0450	3	15	5	8	6	13	12	3	3	5	5	7
b0451	122	158	191	153	127	144	108	194	191	237	221	169
b0452	1281	1052	920	935	1203	1203	1106	1126	1095	1126	1105	1189
b0453	3239	1624	1571	1698	1439	1260	1280	4037	3690	3660	2942	3224
b0454	388	319	273	326	351	333	318	451	382	353	385	355
b0456	396	122	138	159	130	84	93	628	566	662	478	429
b0457	463	471	409	437	451	459	436	520	562	482	488	485
b0458	1082	1451	1312	1326	2505	2713	2502	686	651	746	1000	987
b0459	707	845	679	732	685	934	900	475	542	511	599	615
b0460	1256	1607	1256	1384	1781	2304	2110	951	1026	953	966	975
b0461	872	1252	940	944	1372	1492	1586	912	911	884	890	949
b0462	6493	7884	8422	8366	7861	7401	7540	7789	7929	7821	6908	6788
b0463	2315	3041	3189	3364	3326	3247	3129	2369	2601	2547	2540	2408
b0464	158	293	260	294	280	231	277	139	118	120	150	166
b0465	1319	1518	1492	1494	1553	1721	1735	1451	1421	1434	1251	1334
b0466	158	115	134	143	124	131	126	176	178	155	171	156
b0467	400	376	369	408	420	419	416	379	390	394	398	412
b0468	767	258	241	270	182	216	207	714	783	731	723	699
b0469	742	440	433	395	521	578	649	748	720	791	862	830
b0470	2329	2643	2556	2639	2796	3144	3372	2287	2210	2145	2208	2252
b0471	1495	1747	2055	2006	1758	2018	2108	1509	1439	1384	1352	1306
b0472	1331	1716	1797	1766	1667	1854	1950	1398	1371	1397	1331	1350
b0473	3661	5484	4989	5620	5648	5018	4756	3272	3457	3356	3709	3845
b0474	4806	7395	7345	7236	8732	8612	9088	4145	4073	3862	4327	4513
b0475	203	332	320	315	325	308	316	219	235	200	199	221
b0476	204	221	217	297	243	252	191	157	168	149	220	198
b0477	801	1112	967	1010	1173	1272	1316	603	622	565	745	721
b0478	1295	1342	1416	1526	1324	1220	1276	1307	1316	1277	1416	1424
b0479	787	841	775	847	868	877	817	707	751	649	797	851
b0480	1469	1535	1492	1535	1684	1448	1338	1662	1664	1694	1610	1566
b0481	257	251	257	278	303	337	322	226	219	197	205	218
b0482	369	684	546	573	690	643	661	319	330	300	316	327
b0483	1435	854	711	791	736	804	767	1246	1349	1233	1234	1288
b0484	1265	4078	3362	3338	2835	2718	2832	1599	1693	1671	1318	1300
b0485	152	300	283	297	157	127	112	408	403	514	183	208
b0486	285	426	402	377	252	237	217	530	494	596	270	282
b0487	642	789	879	882	823	790	888	682	662	660	575	656
b0488	372	356	338	335	363	332	368	380	363	380	391	385
b0489	834	657	730	794	809	794	743	746	803	836	761	804
b0490	362	379	327	305	366	361	391	281	303	290	322	293
b0491	149	171	180	164	182	168	191	181	164	168	167	149
b0492	1154	1833	1751	1743	2018	1802	1864	1259	1325	1281	1123	1212
b0493	556	726	651	669	741	728	728	523	568	486	505	479
b0494	561	497	401	435	539	511	519	494	528	466	461	445
b0495	181	327	289	284	270	264	240	238	258	261	271	212
b0496	327	474	469	468	470	429	451	386	378	432	389	380
b0497	348	323	294	348	305	349	342	373	369	405	347	399
b0498	16	8	9	9	13	20	15	4	6	18	13	8
b0499	3	5	3	9	5	13	8	5	9	5	10	8
b0501	3	6	0	2	2	6	6	4	1	3	6	2
b4632	1	0	0	1	1	1	3	0	0	1	2	0
b0502	88	190	151	141	165	185	173	99	116	99	97	118
b0503	197	540	525	492	552	657	564	176	218	188	222	240
b0504	53	55	54	58	72	53	44	34	52	40	48	51
b0505	74	78	57	68	72	56	73	61	65	50	71	90
b0506	2551	1624	1664	1736	1596	1489	1461	3082	2917	3029	2905	2973
b0507	146	99	94	103	94	99	91	140	136	141	122	176
b0508	18	11	18	13	20	21	12	24	15	23	16	12
b0509	14	14	13	17	17	14	12	16	15	23	12	19
b0511	20	7	5	3	8	15	6	8	12	8	11	13
b0512	147	67	73	86	69	63	51	122	124	104	109	125
b0513	58	63	67	66	58	66	47	65	66	60	57	72
b0514	41	35	51	45	43	33	34	48	52	56	35	61
b0515	356	386	269	310	357	344	381	353	364	321	341	355
b0516	199	210	185	190	212	209	191	195	178	201	235	207
b0517	57	34	40	46	34	40	18	40	34	44	41	55
b0518	18	15	19	13	16	14	14	20	18	20	10	21
b4572	15	52	63	44	33	37	46	36	39	46	43	40
b0520	30	48	40	43	51	33	34	39	24	33	27	29
b0521	34	30	30	38	27	35	37	29	26	35	25	25
b0522	1461	2136	2059	2048	1955	2607	2707	1670	1523	1578	1619	1554
b0523	1102	1210	964	1039	1345	1663	1698	846	847	834	1041	975
b0524	535	313	311	271	282	345	382	472	431	448	483	518
b0525	5470	3003	3035	3310	3355	3604	3384	4508	4557	4454	4943	4857
b0526	2022	1567	1678	1652	2096	2076	2332	1699	1667	1599	1812	1976
b0527	26	28	22	19	28	27	34	27	41	22	33	30
b0528	179	103	125	128	120	145	153	143	146	164	170	163
b0529	2605	2199	1811	2115	2463	2812	2772	2176	2272	2219	2599	2432
b0530	31	12	16	15	17	13	14	19	19	18	17	26
b0531	1	0	0	1	0	2	1	2	1	1	0	1
b0532	82	90	74	76	85	90	99	74	84	74	62	79
b0533	12	15	7	12	4	6	7	4	8	5	6	10
b0534	17	13	11	13	13	19	7	11	10	6	12	12
b0535	34	13	15	10	21	20	23	20	20	20	22	24
b0537	869	578	666	722	702	639	678	752	765	740	827	874
b4633	5	10	3	7	5	4	3	6	9	10	8	2
b0539	15	17	8	12	27	24	19	20	10	19	15	20
b0542	80	64	72	65	95	89	84	95	81	81	111	95
b0540	1	2	0	0	0	1	0	0	0	1	0	0
b0541	1	3	1	2	1	10	2	2	4	5	3	3
b0543	209	141	143	114	141	142	179	147	140	145	167	159
b4733	1	0	0	0	0	0	0	0	0	0	0	0
b0544	42	17	13	11	18	17	15	54	51	60	37	47
b0545	104	85	82	73	55	91	75	87	96	105	108	90
b0546	397	161	188	212	198	221	203	285	276	330	335	343
b4588	1	2	1	2	1	2	2	1	0	0	1	0
b0547	0	3	3	2	3	9	3	2	6	2	4	1
b0548	2	1	1	1	2	2	2	1	2	2	2	2
b0549	2	3	6	2	2	0	1	4	4	1	3	4
b0550	3	2	5	1	3	2	4	3	3	1	2	4
b4509	1	2	2	1	2	0	1	1	2	1	2	2
b0551	20	10	11	9	15	9	12	11	10	12	16	14
b0553	1988	516	566	619	635	531	468	2261	2203	2273	1962	1870
b0552	1845	1645	1537	1694	1667	1569	1585	1661	1602	1560	1654	1613
b0554	11	3	2	3	1	7	7	10	11	6	8	5
b0555	36	33	35	33	36	32	34	21	34	30	23	33
b0556	5	9	4	9	5	11	13	6	5	5	9	20
b4510	0	0	0	0	0	0	0	0	0	0	0	0
b0557	8	56	31	31	42	48	49	7	8	10	11	0
b0558	1	0	0	0	1	1	0	0	0	0	0	0
b0559	14	14	27	15	17	19	25	12	4	12	3	8
b4589	14	11	13	9	10	21	22	7	6	9	11	11
b0560	8	5	7	5	10	6	5	4	7	5	12	4
b4634	4	7	10	11	7	10	7	8	9	7	10	6
b0561	5	3	5	8	5	8	6	2	4	7	4	5
b0562	78	41	37	27	26	42	34	85	90	70	100	85
b0563	6	3	2	1	3	2	2	6	9	8	6	12
b0564	55	10	9	11	25	45	28	56	49	79	40	43
b0565	4857	9073	8344	8690	8826	9785	9241	3910	3830	4505	4298	4289
b0566	73	37	46	45	52	40	47	62	80	73	65	71
b0567	117	239	208	237	238	266	209	85	96	64	74	76
b0568	406	1154	1048	1104	1197	1320	1232	414	363	360	350	431
b0569	218	496	448	500	535	616	593	186	193	202	204	215
b0570	312	358	337	346	275	388	397	281	288	332	303	305
b0571	225	265	243	236	217	250	219	254	235	271	288	253
b0572	22	14	17	28	26	33	27	15	12	12	13	13
b0573	15	20	12	16	21	11	9	13	14	9	17	14
b0574	25	48	40	56	57	54	60	51	42	43	42	35
b0575	181	233	214	211	202	195	201	202	185	172	212	182
b0576	408	306	351	336	356	360	427	356	407	429	447	493
b0577	600	962	821	898	998	1034	1101	466	529	436	553	583
b0578	2188	2767	2674	2475	2511	2579	2931	2080	1983	2076	2096	2126
b0579	324	232	239	259	295	297	289	292	296	282	278	302
b0580	190	165	138	134	128	146	173	204	191	184	175	180
b0581	1494	469	457	521	440	349	320	1483	1597	1550	1268	1366
b4415	6	7	10	4	9	8	14	7	7	12	8	6
b0582	464	1351	1358	1412	1028	1254	1174	447	515	510	446	522
b0583	124	52	34	47	31	35	33	195	186	208	136	122
b0584	2433	282	277	319	199	174	213	3602	4075	3887	2409	2429
b0585	625	31	34	44	22	18	22	733	734	760	579	579
b4511	151	12	16	16	6	9	8	229	227	234	146	129
b0586	1806	384	390	412	309	343	374	2752	3018	3036	1741	1932
b0587	7	3	2	4	7	7	7	12	8	9	8	11
b0588	221	43	32	42	22	30	33	311	323	311	258	238
b0589	238	36	54	49	23	28	31	287	312	280	232	250
b0590	599	96	70	103	47	52	63	600	652	611	568	549
b0591	574	72	78	80	27	41	64	676	679	675	648	648
b0592	609	120	120	146	116	141	143	620	618	581	540	558
b0593	2249	96	104	116	47	62	69	2601	2746	2846	2052	2199
b0594	1208	98	83	101	49	54	73	2027	2144	2228	1203	1316
b0595	822	67	76	82	43	37	63	1226	1412	1515	885	1013
b0596	574	80	100	102	68	85	79	875	920	998	609	602
b0597	285	67	59	65	56	48	52	460	520	543	325	327
b0598	13069	2316	2423	2679	2633	1879	1497	14340	15494	15205	16626	15976
b4512	778	278	304	346	310	220	177	778	839	768	822	743
b0599	807	960	1001	1015	1090	2122	2270	746	715	725	814	786
b0600	947	1151	1066	1133	1160	2511	2885	841	843	721	866	860
b0601	85	89	73	68	82	82	71	71	74	57	72	82
b0602	79	44	31	46	46	69	41	54	63	59	64	59
b0603	15	13	14	11	20	14	28	9	10	9	16	15
b0604	288	270	240	276	276	308	259	255	303	274	277	238
b0605	23389	25354	22170	26905	23306	22984	22801	20721	21204	20213	20891	20585
b0606	2108	3436	3486	3407	3573	3646	3694	2540	2441	2411	2088	2128
b0607	3478	3510	3021	3053	2994	3277	2958	3003	3011	3069	3076	3136
b0608	514	668	613	696	482	452	419	691	742	695	567	549
b4734	3	2	1	1	3	1	1	12	14	7	12	12
b0610	1172	712	684	702	958	741	753	1003	917	966	1110	1158
b0611	915	967	811	884	979	1085	1105	820	800	779	846	863
b0612	61	85	77	80	78	84	87	52	60	53	57	60
b0613	5	6	5	4	3	12	5	2	1	1	2	4
b0614	7	6	7	4	4	5	8	5	1	5	7	4
b0615	14	24	24	18	33	22	23	14	10	12	12	15
b0616	1	2	4	8	12	14	13	1	2	3	2	3
b0617	2	3	0	0	3	2	5	0	0	0	0	1
b0618	3	1	0	1	8	12	6	0	2	1	3	3
b0619	402	643	610	546	625	710	622	392	395	354	446	407
b0620	150	266	208	243	278	273	271	147	133	146	152	155
b0621	95	106	117	98	96	85	102	101	103	86	85	89
b0622	68	52	46	40	45	52	42	88	90	87	89	68
b0623	100019	25987	30722	30021	21773	18391	14876	86877	79316	85999	84750	82017
b0624	400	394	326	312	392	369	350	335	342	342	312	320
b4581	431	340	344	346	272	236	251	485	526	467	414	454
b0627	4564	4165	3686	3761	3911	4005	3661	4108	3852	4003	4180	4108
b0628	5099	10824	9903	10522	13285	12956	13887	4422	4325	4103	5425	5220
b0629	35	49	45	68	66	67	52	31	25	22	30	20
b0630	606	802	674	614	883	915	952	448	487	404	521	544
b0631	2117	913	876	1015	1275	1356	1373	1754	1817	1685	1830	1947
b0632	1916	2370	2179	2392	2705	3134	3313	1858	1779	1780	1820	1906
b0633	2268	2215	2357	2336	2336	2385	2384	2132	2233	2104	2104	2245
b0634	628	712	677	678	611	706	684	702	699	741	629	659
b0635	857	917	835	887	953	1153	1155	712	725	615	730	770
b0636	550	683	617	587	765	861	1013	415	476	478	558	526
b0637	881	835	787	816	946	1044	1129	663	670	646	753	852
b0638	137	182	131	150	187	236	213	156	137	136	123	129
b0639	557	658	662	642	676	804	750	496	554	512	551	531
b0640	1321	1237	1134	1225	1275	1460	1413	1119	1173	1126	1220	1183
b0641	2149	1716	1867	1889	2119	2008	2077	2436	2321	2366	2018	1984
b0642	9544	8769	8835	9082	10921	11367	11499	9854	9983	9690	9492	9575
b0643	2186	1564	1681	1737	1333	1084	945	2318	2467	2376	1817	1891
b0644	28	55	45	46	54	40	34	40	47	37	35	38
b0645	7	4	5	3	6	3	4	3	3	7	3	1
b0646	25	21	21	28	28	20	29	27	24	22	23	17
b0647	7	7	10	11	8	10	12	13	8	3	6	11
b0648	29	17	21	16	27	18	21	19	24	33	16	22
b0649	224	214	187	164	188	208	195	226	221	210	213	222
b0650	117	114	116	107	117	109	105	93	110	115	100	102
b0651	1147	1409	1325	1448	1370	1217	1036	896	1012	946	971	1024
b0652	477	859	980	881	1000	970	917	551	539	491	516	538
b0653	372	617	578	628	648	587	587	389	412	371	436	383
b0654	409	657	624	639	682	702	679	440	457	402	456	396
b0655	5469	6065	6515	6921	8058	7330	7338	5417	5489	5443	5557	5568
b0656	1727	1676	1467	1758	1692	1547	1564	1450	1538	1493	1485	1579
b0657	1143	1071	1046	1073	1131	1248	1301	1016	1095	1013	992	1073
b0658	3530	3186	3211	3553	3444	3949	4072	3353	3525	3270	3473	3657
b0659	906	740	779	741	860	829	873	848	830	828	773	862
b0660	2313	2160	1922	2139	2603	2508	2429	1972	2088	1888	2001	2086
b0661	2650	2801	2645	2628	3242	3427	3748	2449	2288	2377	2613	2608
b0662	1136	1329	1296	1242	1364	1404	1366	1168	1105	1298	1174	1168
b0674	1621	3957	3802	4346	8394	5932	6297	1429	1579	1372	1506	1512
b0675	1194	1473	1283	1294	1531	1471	1497	1141	1144	1120	1146	1164
b0676	1444	1486	1438	1425	1533	1750	1595	1284	1327	1244	1314	1278
b0677	1069	958	879	939	943	926	1011	969	993	1002	1035	985
b0678	659	363	372	449	414	413	412	746	745	728	646	627
b0679	1554	770	925	909	855	803	736	1729	1798	1751	1668	1710
b0680	5174	5038	4899	4985	5951	6162	6229	4840	5067	4991	5381	5176
b0681	26	36	30	29	25	38	23	41	40	35	36	55
b0682	33	19	28	27	16	14	12	30	29	30	31	34
b0683	7698	5537	5204	5617	6077	6753	6347	6330	6374	5876	6679	6595
b4637	848	681	728	657	737	951	799	517	588	573	597	608
b0684	3132	2503	2564	2766	3195	3350	3489	2535	2604	2401	2840	2850
b0685	153	162	170	150	223	216	272	125	121	129	155	132
b0686	590	519	502	530	694	697	729	524	475	576	559	612
b0687	2647	1940	1739	1928	2245	2127	2029	2242	2354	2078	2444	2348
b0688	5810	4657	4449	4877	5396	4784	5154	6073	6190	5861	5780	5722
b0689	48	14	21	31	22	23	21	28	41	34	41	38
b0691	14	12	8	12	8	6	13	16	13	20	12	19
b0692	153	183	173	171	160	137	169	218	183	229	211	188
b0693	56	73	73	73	74	76	53	50	57	40	53	40
b4590	0	0	0	0	0	0	0	0	0	0	1	0
b0694	152	192	196	182	223	241	230	215	198	190	176	178
b0695	861	1265	1195	1295	1092	1130	1145	957	973	927	843	826
b0696	139	274	251	245	211	200	219	118	126	156	135	142
b0697	135	160	162	171	144	138	180	135	138	128	119	123
b0698	14	26	34	26	21	15	24	25	19	22	19	18
b4513	0	1	2	0	0	1	3	2	0	2	1	1
b0699	32	90	71	64	181	130	169	18	28	22	27	45
b0700	305	423	421	419	497	525	489	231	284	271	270	275
b0702	3	4	3	1	2	4	3	4	1	1	3	2
b0703	33	41	23	48	45	34	58	19	21	32	32	32
b0704	49	27	33	42	41	42	40	39	28	44	39	32
b4514	1	9	13	11	12	12	13	2	3	2	0	9
b0705	6	23	15	22	18	18	12	9	3	8	7	10
b0706	5	15	21	20	27	19	27	6	7	6	5	4
b0707	662	440	374	395	472	367	339	603	651	564	521	528
b0708	714	494	466	477	566	517	485	704	641	621	712	676
b0709	571	1299	1100	1101	1121	2296	2663	505	562	460	618	630
b0710	1788	1606	1501	1455	1651	1537	1565	1963	1978	2029	1960	1805
b0711	1500	1541	1377	1470	1577	1495	1495	1778	1830	1739	1588	1598
b0712	1459	1575	1418	1480	1583	1415	1469	1582	1678	1754	1541	1469
b0713	669	621	625	627	685	665	706	660	679	621	546	598
b0714	119	229	179	222	278	334	323	113	111	118	129	127
b0715	48	76	59	69	78	94	70	34	61	53	42	48
b0716	34	29	30	44	39	38	21	36	27	40	45	25
b0717	20	21	24	25	28	32	24	16	23	28	26	10
b0718	18	38	22	30	28	25	28	19	23	26	26	26
b0719	6	9	13	8	7	5	8	10	8	6	7	7
b0720	23005	47536	42211	45578	35394	37513	34002	21548	23940	22260	27059	26099
b4735	228	422	385	379	409	517	402	147	144	170	231	229
b0721	10066	20467	17984	20525	19321	22126	20592	7402	8284	7380	8570	9032
b0722	5423	13522	11518	12157	11801	14478	13672	4336	4807	4389	5303	5495
b0723	18414	56881	55158	58890	59245	62854	65429	17538	18195	17231	19238	19853
b0724	6431	20368	19809	19822	19969	20471	20845	5905	6203	5797	6134	6341
b0726	26188	66615	62713	69781	65805	69399	68278	25915	28636	26833	27779	28302
b0727	15358	39010	36363	40356	35545	36463	37790	15675	16741	16313	15434	16397
b0728	15091	36578	33677	37562	33027	31513	31803	15330	16615	16358	16817	16332
b0729	16750	39183	36743	40255	33932	34284	32505	16287	17173	17211	16718	16947
b0730	200	124	127	158	164	155	133	196	168	173	200	235
b0731	11	28	24	22	24	29	26	13	9	18	20	15
b0732	390	536	539	528	585	572	583	401	385	380	386	404
b0733	12072	12796	12322	12867	17163	15866	15632	10410	11005	10725	11974	12591
b0734	9168	8997	8776	9679	11747	11754	11007	7932	8618	8201	8601	8958
b4515	500	493	512	537	676	678	650	503	569	542	600	589
b0735	1244	944	971	1051	1312	1305	1361	1232	1378	1325	1473	1426
b0736	948	743	711	683	631	673	651	953	879	845	854	880
b0737	1037	931	973	940	865	1050	1059	1085	1149	1136	1086	1047
b0738	385	421	482	404	361	461	460	471	501	496	391	355
b0739	1004	848	1002	973	765	994	894	1232	1140	1219	928	1003
b0740	8140	7280	6987	7103	6937	6863	7034	9057	9034	8922	8234	8117
b0741	6787	6387	6789	6730	7243	7091	7011	7345	7844	7603	6638	6883
b0742	4092	4022	3957	4213	3673	3761	3904	4172	4708	4277	3532	3801
b0750	2222	4276	3620	3876	4358	4661	5037	2097	2076	1859	2250	2158
b0751	929	1644	1449	1400	1597	1463	1740	1426	1367	1376	1148	1134
b0752	462	389	326	331	386	337	301	431	426	424	354	463
b0753	1050	604	693	763	453	423	420	1274	1259	1182	932	1063
b0754	4927	1371	1393	1551	1655	1649	1656	3972	4142	3790	4617	4912
b0755	7892	9016	9690	9550	8315	7444	8147	9359	9014	9329	8631	9032
b0756	2436	1767	1700	1917	1823	1701	1698	2590	2604	2493	2268	2349
b0757	993	980	929	1027	1094	1081	994	1056	1066	1036	960	1053
b0758	469	665	508	667	715	672	637	419	461	440	467	475
b0759	611	741	681	711	776	777	754	571	555	580	580	598
b0760	3065	2058	1931	1956	1624	2571	2751	1973	1991	1778	2775	3173
b0761	488	626	554	656	670	712	695	472	514	423	474	476
b0762	633	503	587	470	522	533	469	714	642	661	684	687
b0763	464	244	260	264	195	190	218	506	470	447	490	475
b0764	343	244	257	238	221	221	203	389	373	383	358	388
b0765	246	239	230	242	181	219	203	310	312	306	316	273
b0766	466	513	501	523	511	701	657	395	427	373	354	416
b0767	2179	1856	1631	1833	1748	1581	1587	2487	2652	2728	2596	2407
b0768	38	31	37	33	41	44	31	34	39	39	36	45
b0769	7	8	6	12	8	6	8	9	6	9	5	7
b0770	23	17	17	9	30	20	16	10	18	21	19	18
b0771	64	76	81	75	90	95	74	56	42	62	62	70
b0772	1401	1513	1368	1441	1519	1662	1619	1350	1484	1506	1475	1470
b0773	1041	1111	1111	1141	1004	977	986	1108	1134	1051	1020	997
b0774	539	1480	1164	1169	1330	1409	1567	434	460	491	535	559
b0775	744	1753	1365	1288	1768	1673	1873	619	621	595	827	781
b0776	460	1320	1014	1084	1176	1111	1218	472	483	426	495	459
b0777	223	689	479	555	533	554	685	235	206	208	205	220
b0778	248	779	585	631	806	687	755	204	215	242	212	234
b0779	1806	3264	3098	3210	3670	3483	3399	2115	2124	2184	2175	2049
b0780	691	511	510	484	453	477	497	677	625	640	651	685
b0781	1743	2818	2723	2795	2877	2994	3279	1648	1477	1467	1480	1781
b0782	999	2356	1988	2333	2128	2162	2248	1086	1071	1034	1032	960
b0783	320	913	841	926	856	905	905	420	435	439	377	385
b0784	82	267	257	266	258	266	263	129	103	133	114	101
b0785	177	536	485	514	474	499	522	268	256	257	209	217
b0786	2896	1538	1599	1439	1753	1644	1716	2894	2831	2854	2723	2664
b0787	72	53	27	38	54	67	44	67	57	60	63	58
b0788	165	153	126	133	122	112	110	192	206	184	164	201
b0789	521	385	367	422	303	237	247	530	535	533	486	519
b0790	409	307	258	312	225	224	195	454	475	447	354	441
b0791	1351	669	717	704	479	304	282	1559	1602	1657	1150	1204
b0792	374	240	211	215	230	216	238	304	345	242	277	323
b0793	305	205	165	232	193	247	247	242	280	251	271	268
b0794	635	545	495	519	612	569	626	553	619	563	673	668
b0795	787	478	445	501	469	536	537	686	683	603	679	728
b0796	413	303	265	266	348	268	284	363	363	291	408	375
b0797	744	876	665	645	868	1137	1239	619	657	597	731	729
b0798	169	281	300	282	303	228	195	140	146	136	168	163
b0799	580	880	801	888	961	957	959	544	607	582	604	559
b0800	1369	1300	1177	1359	1409	1349	1293	1347	1466	1401	1348	1260
b0801	1912	2722	2297	2470	2435	2588	2323	1933	1884	1856	1967	1902
b0802	270	272	211	246	304	385	359	249	269	227	230	181
b0803	175	92	93	97	76	53	74	239	225	224	169	179
b0804	294	76	71	94	68	64	78	397	442	392	261	265
b0805	1245	111	96	112	63	72	92	1789	2008	1873	1239	1301
b0806	610	399	384	398	192	185	189	605	626	619	538	561
b0807	514	511	411	463	570	597	568	457	449	435	544	565
b0808	551	384	411	371	286	223	257	607	650	621	467	560
b0809	1763	1044	1268	1356	1236	1160	1131	1821	1887	1988	1684	1800
b0810	2628	1579	1666	1783	1785	1370	1388	2679	2715	2678	2864	2660
b0811	10649	4441	5291	5868	5428	4312	4201	9319	9615	9049	9801	9811
b0812	21658	10851	11536	12801	10751	9065	8610	18683	18718	20053	16922	17521
b0813	247	172	139	143	123	163	170	230	230	234	240	243
b4736	26	35	29	39	33	53	51	14	10	25	22	31
b0814	12829	24265	21075	19560	30043	28802	32864	13485	13175	12429	13081	12748
b0815	224	214	183	213	215	252	286	172	220	169	230	231
b4705	776	578	569	681	564	612	497	707	811	739	721	790
b0817	998	1054	1015	923	1072	1102	1054	1028	963	1053	1009	1069
b0818	352	491	511	457	381	462	438	402	415	344	410	378
b0819	3283	2209	2249	2334	2598	3022	3018	3017	3266	3093	3007	3046
b0820	2468	2351	2218	2204	2668	2751	2744	2291	2211	2283	2467	2493
b0821	262	244	199	184	178	205	213	359	386	377	262	296
b0822	590	473	419	402	482	500	527	525	508	519	525	544
b0823	139	141	138	110	122	121	134	139	130	140	155	151
b0824	9	4	6	7	3	7	5	7	8	9	9	5
b0825	72	78	77	65	79	90	73	74	87	80	94	105
b0826	444	607	581	542	647	636	675	510	413	445	521	439
b0827	1068	1228	1095	1199	1254	1439	1344	992	1029	1016	1153	1153
b0828	4435	8921	8114	8748	8936	9118	8916	2763	2997	2608	4827	4155
b0829	3991	8017	7180	7525	8185	8257	8419	2643	2819	2444	3639	3617
b0830	3095	5692	5186	5434	6673	6113	6062	2258	2504	2157	3181	3408
b0831	768	1389	1192	1269	1351	1439	1285	565	637	556	739	750
b0832	462	918	821	761	786	824	816	314	333	284	452	423
b0833	66	139	123	112	153	199	200	46	44	54	50	49
b0834	21	49	51	45	52	64	39	24	29	16	16	31
b0835	1203	853	775	837	931	1194	1130	990	969	949	1192	1193
b0836	3695	2052	1917	1757	2539	2923	2585	2524	2318	2658	3716	3474
b0837	614	650	525	576	526	568	492	728	709	681	578	640
b0838	2798	1506	1492	1565	1689	1693	1609	2883	2844	2818	2969	2848
b0839	2133	2280	2269	2207	2298	1980	1964	2335	2262	2330	2175	2011
b0840	1353	1253	1191	1152	1244	1288	1216	1023	1041	999	1089	1099
b0841	222	506	501	449	528	527	578	215	254	203	244	209
b0842	546	380	319	357	351	359	343	577	579	580	519	561
b0843	71	142	167	124	193	174	195	99	84	85	86	96
b0844	335	251	246	337	291	296	301	393	403	447	352	341
b0845	304	188	197	171	184	163	194	297	299	297	277	329
b0846	134	100	78	103	88	65	78	110	103	111	137	115
